"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"4094",4515,1418401,2012,801,"Australia",5,"Australian Government","2011000043","11A051",3,862,"Papua New Guinea",10012,"Oceania",10018,"LMICs",11,"ODA Grants",1,10,110,"A02",11.4804,11.4804,NA,8.96746,8.96746,NA,NA,NA,11.4804,NA,0,8.96746,NA,0,NA,NA,NA,NA,801,11.0901,11.0901,NA,NA,"DIRECT FINANCING SUPPORT","Direct Financing Support",11120,"Education facilities and training",111,"I.1.a. Education, Level Unspecified",12000,"Recipient Government","Recipient Government",12000,"Papua New Guinea","2011-07-01","2016-06-30","The PNG Education Program initiative implements the first year of the PNG Education Delivery Strategy (DS) and the Education Schedules to the PNG-Australia Partnership for Development in the following sub-sectors: basic and secondary education, TVET and higher education. The DS will be implemented through three major modalities: direct financing support (DFS), capacity development facility (CDF) and service provision facility (SPF).Australia's contribution will target the following 2015 outcomes: increased net enrolment rate in basic education from 52.9 per cent in 2007 to 74.3 per cent in 2015; maximum class size at elementary, primary and lower secondary schools of 45 and upper secondary of 35; improved performance by students completing grade 8 and grade 12, to be measured through the introduction of a Pacific Regional education assessment tool in 2011-12; and increased proportion of female to male pupils at primary, elementary and secondary schools from 91:100 in 2009 towards the target of gender parity 100:100 by 2015. These outcomes will be achieved through: teacher education with the training of 15,000 teachers; education materials with the purchase and delivery of 675,000 textbooks; school infrastructure with the construction of 527 class rooms and 411 teachers' houses; education standards; grants to 9,000 education institutions for school operations enabling 275,000 to receive free education; and education management at all levels. The total value of this initiative is $499.7 million over five years, starting 2011-12.",NA,1,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11120,NA,NA,NA,NA,NA
"8179",8769,1422655,2012,742,"Korea",4,"Korea International Cooperation Agency","2012014345","2012250075599",8,745,"Lao People's Democratic Republic",10008,"Far East Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0.000903,0.000903,0,0.000974268,0.000974268,0,NA,NA,0,0,0.000903,0,0,0.000974268,NA,NA,NA,NA,302,0.000903,0.000903,NA,NA,"PRIMARY EDUCATION","Elementary Education at VIENTIANE PROVICE CHILDREN CULTURE CENTRE",11220,"Primary education",112,"I.1.b. Basic Education",11000,"Donor Government","KOICA",11000,"FAR EAST ASIA","2012-03-01","2012-08-25","Elementary Education at VIENTIANE PROVICE CHILDREN CULTURE CENTRE",NA,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11220,NA,NA,NA,NA,NA
"181501",218924,1632810,2012,50,"Spain",16,"Municipalities","2012005765","2012-FEMP-11339-1",1,425,"Argentina",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"H01",0.00143188,0.00143188,0,0.00128361,0.00128361,0,NA,NA,0,0,0.00143188,0,0,0.00128361,NA,NA,NA,NA,918,0.001114,0.001114,NA,NA,"THE NATIONALIZATION OF REPSOL SUBMITTED FOR DEBATE.","The nationalization of Repsol submitted for debate.",99820,"Promotion of development awareness (non-sector allocable)",998,"IX. Unallocated / Unspecified",22000,"Donor country-based NGO","ZABALDI ELKARTASUNAREN ETXEA CASA SOLIDARIDAD",22000,"","2012-05-17","2012-05-16","La nacionalizaciÛn de Repsol a debate :: La reciente expropiaciÛn del 51% de las acciones de YPF por parte del Gobierno Argentino, tiene dilatados antecedentes de injusticia social e impunidad ambiental practicada por Repsol durante m·s de una dÈcada: sobre los derechos laborales, el medio ambiente y las poblaciones indÌgenas.Sin embargo, la nacionalizaciÛn sigue manteniendo el modelo extractivista representado por Èsta y otras transnacionales petroleras, mineras, madereras y de otra Ìndole, el cual no parece que vaya a verse afectado por el hecho de la expropiaciÛn, a tenor por las declaraciones emitidas en los ˙ltimos dÌas por el gobierno argentino. Dicho modelo, como ha seÒalado el Relator Especial sobre derechos de los pueblos indÌgenas y la Relatora Especial sobre la situaciÛn de los defensores de los derechos humanos-mandatados por las Naciones Unidas es en la actualidad, una de las mayores causas de violaciÛn de derechos humanos en el mundo.Por todo ello, y ante la actualidad generada por la polÈmica nacionalizaciÛn por parte del gobierno argentino de Repsol-YPF creemos necesario conocer cu·les han sido las polÌticas de Estado Argentino que abrieron las puertas a las corporaciones petroleras; los impactos ambientales, culturales y sociales que esta actividad genera, y las estrategias de resistencia y demandas de las comunidades mapuche que se oponen a la explotaciÛn de sus territorios.",NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-05-17",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99820,NA,NA,NA,NA,NA
"23970",26036,1439922,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012200802","0800644",1,454,"Peru",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.480415,0.475921,NA,0.354157,0.350845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.0383436,0.037985,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",12110,"Health policy and administrative management",121,"I.2.a. Health, General",12000,"Recipient Government","Recipient Government",12000,"","2009-06-10","2012-06-09","TC AGGREGATED ACTIVITIES",NA,2,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-06-10",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"69177",79969,1493855,2012,302,"United States",11,"State Department","2012024426","41_11091",1,540,"Iran",10011,"Middle East",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.052,0.052,NA,0.0561331,0.0561331,NA,NA,NA,0.052,NA,NA,0.0561331,NA,NA,NA,NA,NA,NA,302,0.052,0.052,NA,NA,"NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO FREEDOM OF INFORMATION","National Endowment for Democracy Grant to Freedom of Information",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",22000,"Donor country-based NGO","NGO - Non United States Other",22000,"","2012-01-01","2012-12-31","To raise awareness of peaceful and civil means to contribute to democratic transition in Iran, and to build organizational capacity. The project will develop and electronically distribute effective presentations on means of engaging citizens in civic life in Iran. The project will also produce a film on one of these themes.",NA,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"35105",38611,1452497,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012004347","201032549",3,738,"Indonesia",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.102828,0,0,0.0982132,0,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,302,0,0.102828,NA,NA,"INTEGRATED ANTI-MALARIA ACTIVITIES IN THE INDONESIAN DIOCESE OF MAUMERE","Integrated anti-malaria activities in the Indonesian diocese of Maumere",12262,"Malaria control",122,"I.2.b. Basic Health",22000,"Donor country-based NGO","Donor country-based NGO",22000,"",NA,NA,"Integrated anti-malaria activities in the Indonesian diocese of Maumere",NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2010-07-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12262,NA,NA,NA,NA,NA
"18394",20068,1433954,2012,6,"Italy",7,"Central administration","2012001416","2012/055",1,460,"Uruguay",10006,"South America",10025,"MADCTs",11,"ODA Grants",1,10,110,"E01",0.03509,0.0422879,NA,0.0322116,0.0388191,NA,NA,NA,0.03509,NA,NA,0.0322116,NA,NA,NA,NA,NA,NA,918,0.0273,0.0329,NA,NA,"SCHOLARSHIPS","scholarships",11420,"Higher education",114,"I.1.d. Post-Secondary Education",11000,"Donor Government","MAE",11000,"","2012-01-01","2012-12-31","Scholarships to foreign students for studies in Italian Universities and Academies",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"166139",197795,1611681,2012,302,"United States",11,"State Department","2012026965","66_318",1,241,"Ghana",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.02405,0.02405,NA,0.0259615,0.0259615,NA,NA,NA,NA,NA,0.02405,NA,NA,0.0259615,NA,NA,NA,NA,302,0.02405,0.02405,NA,NA,"AGREDS TO PROVIDE ASSISTANCE TO IVOIRIAN REFUGEES LIVING IN GHANA","AGREDS to provide assistance to Ivoirian refugees living in Ghana",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","AGREDS to provide assistance to Ivoirian refugees living in Ghana [in Ghana through AGREDS]",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"182306",219755,1633641,2012,50,"Spain",15,"Autonomous Governments","2012000128","009-004107-1",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"H01",0,0.0382211,0,0,0.0342634,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.029736,NA,NA,"IMPROVEMENT OF EDUCATION AND COMMUNICATION FOR DEVELOPMENT IN THE CHILDREN, PRIMARY AND SECONDARY EDUCATION AND IN THE UNIVERSITY","Improvement of education and communication for development in the children, primary and secondary education and in the university",99820,"Promotion of development awareness (non-sector allocable)",998,"IX. Unallocated / Unspecified",22000,"Donor country-based NGO","Asamblea de CooperaciÛn por la Paz agrupada con AsociaciÛn Gallega de Reporteros Solidarios (AGARES",22000,"","2011-06-14","2012-06-13","TÌtulo completo de la intervenciÛn:  Mejora de la educaciÛn y comunicaciÛn para el desarrollo en la educaciÛn infantil, primaria y secundaria, y de la formaciÛn en cooperaciÛn y comunicaciÛn para el desarrollo en el ·mbito universitario .Este proyecto constituye una apuesta integral por la sensibilizaciÛn y formaciÛn en educaciÛn y comunicaciÛn para el desarrollo en la comunidad gallega, que abarca desde la educaciÛn infantil hasta la universitaria.Se pretende contribuir a crear un clima de tolerancia, solidaridad, democracia y respeto, desde la conciencia crÌtica y la pluralidad, en 8 centros educativos de las provincias de A CoruÒa, Pontevedra y Ourense, que a lo largo del curso adquieren un compromiso que se concreta en las actividades de Escuelas Sin Racismo, Escuelas por la Paz y el Desarrollo (ESR, EPD) promovidas desde asamblea de CooperaciÛn por la Paz (ACPP), AGARESO y por su comunidad educativa conjuntamente.Objetivos:General: Contribuir al fortalecimiento de la educaciÛn y comunicaciÛn para el desarrollo en Galicia.EspecÌfico: Avance de las capacidades y herramientas para la educaciÛn y comunicaciÛn para el desarrollo en la enseÒanza no universitaria (educaciÛn infantil, primaria y secundaria) y promover la formaciÛn especializada en cooperaciÛn y comunicaciÛn para el desarrollo en el campo universitario.",NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2011-06-14",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99820,NA,NA,NA,NA,NA
"158777",188710,1602596,2012,801,"Australia",5,"Australian Government","2011002179","11A773",3,454,"Peru",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.000246414,0.000246414,NA,0.000192476,0.000192476,NA,NA,NA,0.000246414,NA,0,0.000192476,NA,0,NA,NA,NA,NA,801,0.000238036,0.000238036,NA,NA,"MONITORING, EVALUATION AND ALUMNI","Monitoring, Evaluation and Alumni",43081,"Multisector education/training",430,"IV.2. Other Multisector",90000,"Other","Other",90000,"Peru","2011-03-01","2012-06-30","This initiative suppports Human Resource Development (HRD) through education, training and skills development. The development of human resources in Latin America across a spectrum of technical and professional occupations can lead to improvement in the circumstances of individuals, with a positive economic and social impact flowing on to their families and their communities. To support these efforts, on the 18th December 2010 the Minister for Foreign Affairs launched the Australia America Awards Scholarships. This funding will support the implementation of these scholarships (Australian Development Scholarships, Short courses and Fellowships). The funds will cover costs 1) for the awardees (course fees, stipends and associated living allowances); and 2) to administer the program (personnel, travel, communications, medical examinations and monitoring and evaluation). The total value of this initiative is $0.9 million over the course of one year, 2011-12.",NA,1,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43081,NA,NA,NA,NA,NA
"95918",111279,1525165,2012,4,"France",6,"Ministry of Foreign Affairs","2012060404","",8,550,"West Bank and Gaza Strip",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"D01",0.027072,0.027072,0,0.0245471,0.0245471,0,NA,NA,0,0,0.027072,0,0,0.0245471,NA,NA,NA,NA,918,0.021062,0.021062,NA,NA,"PERSONNEL DES ALLIANCES FRAN«AISES","Personnel des alliances franÁaises",16061,"Culture and recreation",160,"I.6. Other Social Infrastructure & Services",10000,"Public Sector Institutions","INSTITUTIONS DU SECTEUR PUBLIC",10000,"",NA,NA,"Personnel des alliances franÁaises",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16061,NA,NA,NA,NA,NA
"11417",12591,1426477,2012,4,"France",8,"COOP DECENTRAL/MAE","2012084449","",8,550,"West Bank and Gaza Strip",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.00514139,0.00514139,0,0.00466187,0.00466187,0,NA,NA,0.00514139,0,0,0.00466187,0,0,NA,NA,NA,NA,918,0.004,0.004,NA,NA,"EDUCATION DE BASE - …DUCATION POUR UNE MEILLEURE QUALIT… DE VIE POUR LES JEUNES ET LES ADULTES","Education de base - …ducation pour une meilleure qualitÈ de vie pour les jeunes et les adultes",11230,"Basic life skills for youth and adults",112,"I.1.b. Basic Education",21000,"International NGO","ONG INTERNATIONALE",21000,"",NA,NA,"Education de base - …ducation pour une meilleure qualitÈ de vie pour les jeunes et les adultes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11230,NA,NA,NA,NA,NA
